Date,NetRealizedPnL,NetUnrealizedPnL,TotalGL
01-Feb-2022 to 01-Feb-2022,-199624.17,0.0,-199624.17
01-Apr-2021 to 01-Apr-2021,53844.0,0.0,53844.0
01-Jun-2021 to 01-Jun-2021,672801.75,0.0,672801.75
01-Jul-2021 to 01-Jul-2021,508500.0,0.0,508500.0
01-Sep-2021 to 01-Sep-2021,365703.5,0.0,365703.5
01-Nov-2021 to 01-Nov-2021,-61744.5,0.0,-61744.5
01-Dec-2021 to 01-Dec-2021,-284712.25,0.0,-284712.25
02-Feb-2022 to 02-Feb-2022,1261714.49,0.0,1261714.49
02-Mar-2022 to 02-Mar-2022,-192396.74,0.0,-192396.74
02-Jun-2021 to 02-Jun-2021,24891.0,0.0,24891.0
02-Jul-2021 to 02-Jul-2021,191018.75,0.0,191018.75
02-Aug-2021 to 02-Aug-2021,266060.75,0.0,266060.75
02-Sep-2021 to 02-Sep-2021,-144583.25,0.0,-144583.25
02-Nov-2021 to 02-Nov-2021,229706.0,0.0,229706.0
02-Dec-2021 to 02-Dec-2021,503930.5,0.0,503930.5
03-Jan-2022 to 03-Jan-2022,-167994.32,0.0,-167994.32
03-Feb-2022 to 03-Feb-2022,268994.2,0.0,268994.2
03-Mar-2022 to 03-Mar-2022,1016466.96,0.0,1016466.96
03-May-2021 to 03-May-2021,57275.5,0.0,57275.5
03-Jun-2021 to 03-Jun-2021,-66994.0,0.0,-66994.0
03-Aug-2021 to 03-Aug-2021,1081920.14,0.0,1081920.14
03-Sep-2021 to 03-Sep-2021,1484281.5,0.0,1484281.5
03-Nov-2021 to 03-Nov-2021,1007828.0,0.0,1007828.0
03-Dec-2021 to 03-Dec-2021,142789.0,0.0,142789.0
04-Jan-2022 to 04-Jan-2022,430441.33,0.0,430441.33
04-Feb-2022 to 04-Feb-2022,30772.96,0.0,30772.96
04-Mar-2022 to 04-Mar-2022,124759.8,0.0,124759.8
04-May-2021 to 04-May-2021,597981.0,0.0,597981.0
04-Jun-2021 to 04-Jun-2021,72872.0,0.0,72872.0
04-Aug-2021 to 04-Aug-2021,-231265.75,0.0,-231265.75
04-Oct-2021 to 04-Oct-2021,69624.25,0.0,69624.25
05-Jan-2022 to 05-Jan-2022,484775.55,0.0,484775.55
05-Apr-2021 to 05-Apr-2021,-224408.5,0.0,-224408.5
05-May-2021 to 05-May-2021,-118216.75,0.0,-118216.75
05-Jul-2021 to 05-Jul-2021,25068.5,0.0,25068.5
05-Aug-2021 to 05-Aug-2021,-127770.0,0.0,-127770.0
05-Oct-2021 to 05-Oct-2021,130751.0,0.0,130751.0
06-Jan-2022 to 06-Jan-2022,-932880.43,0.0,-932880.43
06-Apr-2021 to 06-Apr-2021,178464.0,0.0,178464.0
06-May-2021 to 06-May-2021,856668.25,0.0,856668.25
06-Jul-2021 to 06-Jul-2021,-679710.25,0.0,-679710.25
06-Aug-2021 to 06-Aug-2021,-1362340.0,0.0,-1362340.0
06-Sep-2021 to 06-Sep-2021,-18920.0,0.0,-18920.0
06-Oct-2021 to 06-Oct-2021,-190831.0,0.0,-190831.0
06-Dec-2021 to 06-Dec-2021,-540036.0,0.0,-540036.0
07-Jan-2022 to 07-Jan-2022,148585.8,0.0,148585.8
07-Feb-2022 to 07-Feb-2022,128955.72,0.0,128955.72
07-Mar-2022 to 07-Mar-2022,-100881.19,0.0,-100881.19
07-Apr-2021 to 07-Apr-2021,-332920.75,0.0,-332920.75
07-May-2021 to 07-May-2021,-586832.0,0.0,-586832.0
07-Jun-2021 to 07-Jun-2021,8036.0,0.0,8036.0
07-Jul-2021 to 07-Jul-2021,73013.0,0.0,73013.0
07-Sep-2021 to 07-Sep-2021,18842.0,0.0,18842.0
07-Oct-2021 to 07-Oct-2021,145198.5,0.0,145198.5
07-Dec-2021 to 07-Dec-2021,-990847.5,0.0,-990847.5
08-Feb-2022 to 08-Feb-2022,151212.71,0.0,151212.71
08-Mar-2022 to 08-Mar-2022,-149141.55,0.0,-149141.55
08-Apr-2021 to 08-Apr-2021,189182.75,0.0,189182.75
08-Jun-2021 to 08-Jun-2021,620365.8,0.0,620365.8
08-Jul-2021 to 08-Jul-2021,-262179.0,0.0,-262179.0
08-Sep-2021 to 08-Sep-2021,339549.25,0.0,339549.25
08-Oct-2021 to 08-Oct-2021,74109.0,0.0,74109.0
08-Nov-2021 to 08-Nov-2021,-1128162.96,0.0,-1128162.96
08-Dec-2021 to 08-Dec-2021,408943.5,0.0,408943.5
09-Feb-2022 to 09-Feb-2022,-222789.44,0.0,-222789.44
09-Mar-2022 to 09-Mar-2022,394774.48,0.0,394774.48
09-Apr-2021 to 09-Apr-2021,361962.0,0.0,361962.0
09-Jun-2021 to 09-Jun-2021,-771773.0,0.0,-771773.0
09-Jul-2021 to 09-Jul-2021,288080.0,0.0,288080.0
09-Aug-2021 to 09-Aug-2021,-100980.0,0.0,-100980.0
09-Sep-2021 to 09-Sep-2021,-1308268.5,0.0,-1308268.5
09-Nov-2021 to 09-Nov-2021,5269.75,0.0,5269.75
09-Dec-2021 to 09-Dec-2021,281316.25,0.0,281316.25
10-Jan-2022 to 10-Jan-2022,81454.52,0.0,81454.52
10-Feb-2022 to 10-Feb-2022,202852.57,0.0,202852.57
10-Mar-2022 to 10-Mar-2022,-132341.41,0.0,-132341.41
10-May-2021 to 10-May-2021,345495.5,0.0,345495.5
10-Jun-2021 to 10-Jun-2021,521024.5,0.0,521024.5
10-Aug-2021 to 10-Aug-2021,270417.0,0.0,270417.0
10-Nov-2021 to 10-Nov-2021,-55942.0,0.0,-55942.0
11-Jan-2022 to 11-Jan-2022,198604.41,0.0,198604.41
11-Feb-2022 to 11-Feb-2022,-427010.54,0.0,-427010.54
11-Mar-2022 to 11-Mar-2022,-406439.97,0.0,-406439.97
11-May-2021 to 11-May-2021,152608.5,0.0,152608.5
11-Jun-2021 to 11-Jun-2021,-2101803.5,0.0,-2101803.5
11-Aug-2021 to 11-Aug-2021,-239025.75,0.0,-239025.75
11-Oct-2021 to 11-Oct-2021,-27305.0,0.0,-27305.0
11-Nov-2021 to 11-Nov-2021,223306.0,0.0,223306.0
12-Jan-2022 to 12-Jan-2022,338143.68,0.0,338143.68
12-Apr-2021 to 12-Apr-2021,176376.75,0.0,176376.75
12-May-2021 to 12-May-2021,-180288.75,0.0,-180288.75
12-Jul-2021 to 12-Jul-2021,-204921.25,0.0,-204921.25
12-Aug-2021 to 12-Aug-2021,763870.0,0.0,763870.0
12-Oct-2021 to 12-Oct-2021,115397.5,0.0,115397.5
12-Nov-2021 to 12-Nov-2021,-549813.0,0.0,-549813.0
13-Jan-2022 to 13-Jan-2022,435992.04,0.0,435992.04
13-Apr-2021 to 13-Apr-2021,298106.75,0.0,298106.75
13-Jul-2021 to 13-Jul-2021,-54349.0,0.0,-54349.0
13-Aug-2021 to 13-Aug-2021,-285885.75,0.0,-285885.75
13-Oct-2021 to 13-Oct-2021,95552.0,0.0,95552.0
13-Dec-2021 to 13-Dec-2021,11204.5,0.0,11204.5
14-Jan-2022 to 14-Jan-2022,62904.95,0.0,62904.95
14-Feb-2022 to 14-Feb-2022,462245.9,0.0,462245.9
14-Mar-2022 to 14-Mar-2022,89629.57,0.0,89629.57
14-May-2021 to 14-May-2021,96054.75,0.0,96054.75
14-Jun-2021 to 14-Jun-2021,-1940.0,0.0,-1940.0
14-Jul-2021 to 14-Jul-2021,-265540.0,0.0,-265540.0
14-Oct-2021 to 14-Oct-2021,-264700.88,0.0,-264700.88
14-Dec-2021 to 14-Dec-2021,55575.0,0.0,55575.0
15-Feb-2022 to 15-Feb-2022,-819639.56,0.0,-819639.56
15-Mar-2022 to 15-Mar-2022,-1417870.28,0.0,-1417870.28
15-Apr-2021 to 15-Apr-2021,-48015.75,0.0,-48015.75
15-Jun-2021 to 15-Jun-2021,-117798.5,0.0,-117798.5
15-Jul-2021 to 15-Jul-2021,651078.75,0.0,651078.75
15-Sep-2021 to 15-Sep-2021,122076.0,0.0,122076.0
15-Nov-2021 to 15-Nov-2021,-43691.56,0.0,-43691.56
15-Dec-2021 to 15-Dec-2021,-290028.0,0.0,-290028.0
