,datetime,open,high,low,close,ATMStrPr,currWeek_exp_dt,nextWeek_exp_dt,farWeek_exp_dt,currMonth_exp_dt,nextMonth_exp_dt,farMonth_exp_dt,index_x,CEdate,CEtime,CEopen,CEhigh,CElow,CEclose,CEentryPrice,CEstoploss,CEtarget,CE_SLhit,CE_Tgthit,CEhitstatus,CEexitPrice,CE_MTM,CE_highMTM,CE_maxMTM,CE_lowMTM,CE_minMTM,CE_PnL,index_y,PEopen,PEhigh,PElow,PEclose,PEentryPrice,PEstoploss,PEtarget,PE_SLhit,PE_Tgthit,PEhitstatus,PEexitPrice,PE_MTM,PE_highMTM,PE_maxMTM,PE_lowMTM,PE_minMTM,PE_PnL,CBopen,CBhigh,CBlow,CBclose
0,2022-03-10 09:15:00,34952.55,35013.75,34716.65,34850.0,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:15:00,2022-03-10,09:15,35.25,249.85,35.25,157.85,,,,0,0,,,,,,,,,2022-03-10 09:15:00,371.3,482.15,207.55,292.75,,,,0,0,,,,,,,,,406.55,517.4,457.4,450.6
1,2022-03-10 09:16:00,34853.8,34892.3,34836.3,34861.35,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:16:00,2022-03-10,09:16,157.15,158.45,137.65,151.1,,,,0,0,,,,,,,,,2022-03-10 09:16:00,296.95,316.45,284.9,307.4,,,,0,0,,,,,,,,,454.1,454.1,443.34999999999997,458.5
2,2022-03-10 09:17:00,34866.7,34873.45,34842.35,34855.7,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:17:00,2022-03-10,09:17,151.2,151.75,140.15,145.65,,,,0,0,,,,,,,,,2022-03-10 09:17:00,303.35,306.65,274.55,278.95,,,,0,0,,,,,,,,,454.55,446.79999999999995,426.3,424.6
3,2022-03-10 09:18:00,34856.8,34952.75,34851.35,34952.75,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:18:00,2022-03-10,09:18,145.45,185.85,142.65,185.85,,,,0,0,,,,,,,,,2022-03-10 09:18:00,273.7,275.15,227.25,227.25,,,,0,0,,,,,,,,,419.15,417.79999999999995,413.1,413.1
4,2022-03-10 09:19:00,34967.85,35041.65,34961.8,35028.3,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:19:00,2022-03-10,09:19,190.7,228.4,190.35,219.9,,,,0,0,,,,,,,,,2022-03-10 09:19:00,225.95,225.95,189.6,196.8,,,,0,0,,,,,,,,,416.65,418.0,416.29999999999995,416.70000000000005
5,2022-03-10 09:20:00,35027.6,35027.6,34994.25,35023.2,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:20:00,2022-03-10,09:20,218.1,218.1,200.95,215.0,,,,0,0,,,,,,,,,2022-03-10 09:20:00,197.9,210.6,194.6,195.9,,,,0,0,,,,,,,,,416.0,412.7,411.54999999999995,410.9
6,2022-03-10 09:21:00,35024.85,35028.15,34982.5,34985.65,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:21:00,2022-03-10,09:21,218.45,218.45,195.3,204.45,215.0,258.0,42.99999999999999,0,0,,,10.550000000000011,19.69999999999999,19.69999999999999,-3.4499999999999886,-3.4499999999999886,,2022-03-10 09:21:00,193.0,211.3,191.25,210.1,195.9,235.07999999999998,39.17999999999999,0,0,,,-14.199999999999989,4.650000000000006,4.650000000000006,-15.400000000000006,-15.400000000000006,,411.45,409.7,406.6,414.54999999999995
7,2022-03-10 09:22:00,34989.2,35060.95,34984.9,35010.65,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:22:00,2022-03-10,09:22,202.9,238.5,201.15,216.75,215.0,258.0,42.99999999999999,0,0,,,-1.75,13.849999999999994,19.69999999999999,-23.5,-23.5,,2022-03-10 09:22:00,212.15,212.15,180.35,205.2,195.9,235.07999999999998,39.17999999999999,0,0,,,-9.299999999999983,15.550000000000011,15.550000000000011,-16.25,-16.25,,415.05,418.85,413.3,421.95
8,2022-03-10 09:23:00,35010.25,35045.95,34995.15,35018.2,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:23:00,2022-03-10,09:23,215.6,226.05,209.0,218.05,215.0,258.0,42.99999999999999,0,0,,,-3.0500000000000114,6.0,19.69999999999999,-11.050000000000011,-23.5,,2022-03-10 09:23:00,205.0,212.05,191.05,195.85,195.9,235.07999999999998,39.17999999999999,0,0,,,0.05000000000001137,4.849999999999994,15.550000000000011,-16.150000000000006,-16.25,,420.6,421.05,417.1,413.9
9,2022-03-10 09:24:00,35023.95,35034.9,34945.55,34945.55,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:24:00,2022-03-10,09:24,220.0,221.2,184.75,186.5,215.0,258.0,42.99999999999999,0,0,,,28.5,30.25,30.25,-6.199999999999989,-23.5,,2022-03-10 09:24:00,195.8,229.6,192.4,229.15,195.9,235.07999999999998,39.17999999999999,0,0,,,-33.25,3.5,15.550000000000011,-33.69999999999999,-33.69999999999999,,415.8,414.35,413.6,415.65
10,2022-03-10 09:25:00,34943.45,34943.45,34859.85,34896.0,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:25:00,2022-03-10,09:25,186.5,186.5,160.75,175.0,215.0,258.0,42.99999999999999,0,0,,,40.0,54.25,54.25,28.5,-23.5,,2022-03-10 09:25:00,229.3,270.8,229.3,255.5,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-59.599999999999994,-33.400000000000006,15.550000000000011,-74.9,-74.9,-39.17999999999998,415.8,431.55,415.8,430.5
11,2022-03-10 09:26:00,34883.5,34901.7,34855.8,34874.75,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:26:00,2022-03-10,09:26,172.75,175.45,160.55,164.15,215.0,258.0,42.99999999999999,0,0,,,50.849999999999994,54.44999999999999,54.44999999999999,39.55000000000001,-23.5,,2022-03-10 09:26:00,255.5,275.95,251.0,273.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-77.49999999999997,-55.099999999999994,15.550000000000011,-80.04999999999998,-80.04999999999998,-39.17999999999998,428.25,436.5,426.45,437.54999999999995
12,2022-03-10 09:27:00,34869.6,34896.6,34866.05,34887.2,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:27:00,2022-03-10,09:27,164.55,171.75,161.0,167.0,215.0,258.0,42.99999999999999,0,0,,,48.0,54.0,54.44999999999999,43.25,-23.5,,2022-03-10 09:27:00,272.0,272.0,255.75,265.1,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-69.20000000000002,-59.849999999999994,15.550000000000011,-76.1,-80.04999999999998,-39.17999999999998,436.55,433.0,427.5,432.1
13,2022-03-10 09:28:00,34889.9,34889.9,34838.85,34858.75,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:28:00,2022-03-10,09:28,165.25,165.25,147.65,154.3,215.0,258.0,42.99999999999999,0,0,,,60.69999999999999,67.35,67.35,49.75,-23.5,,2022-03-10 09:28:00,257.4,284.4,257.4,272.5,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-76.6,-61.49999999999997,15.550000000000011,-88.49999999999997,-88.49999999999997,-39.17999999999998,422.65,432.04999999999995,422.65,426.8
14,2022-03-10 09:29:00,34857.65,34869.3,34818.3,34818.3,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:29:00,2022-03-10,09:29,153.7,160.4,141.15,142.25,215.0,258.0,42.99999999999999,0,0,,,72.75,73.85,73.85,54.599999999999994,-23.5,,2022-03-10 09:29:00,275.4,294.7,264.55,292.9,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-96.99999999999997,-68.65,15.550000000000011,-98.79999999999998,-98.79999999999998,-39.17999999999998,429.09999999999997,435.85,424.95000000000005,435.15
15,2022-03-10 09:30:00,34816.4,34848.15,34805.6,34845.7,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:30:00,2022-03-10,09:30,140.95,150.35,135.0,147.45,215.0,258.0,42.99999999999999,0,0,,,67.55000000000001,80.0,80.0,64.65,-23.5,,2022-03-10 09:30:00,292.5,303.85,266.15,272.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-76.95000000000002,-70.24999999999997,15.550000000000011,-107.95000000000002,-107.95000000000002,-39.17999999999998,433.45,438.85,416.5,420.3
16,2022-03-10 09:31:00,34843.85,34923.3,34827.7,34914.4,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:31:00,2022-03-10,09:31,146.6,169.65,139.3,166.85,215.0,258.0,42.99999999999999,0,0,,,48.150000000000006,75.69999999999999,80.0,45.349999999999994,-23.5,,2022-03-10 09:31:00,275.95,282.95,227.05,233.65,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-37.75,-31.150000000000006,15.550000000000011,-87.04999999999998,-107.95000000000002,-39.17999999999998,422.54999999999995,422.25,396.70000000000005,400.5
